timestamp,alarm_id,cell_id,alarm_type,severity,description,status,source_system,affected_services
2025-08-10 22:24:49.439268,7d6ae987-59dc-490b-bc81-4826e48ded7c,CELL_0069,SERVICE_DEGRADATION,INFO,Service quality metrics below threshold,CLEARED,NMS_5,0
2025-08-10 22:24:49.439268,a9d09377-8a75-4d30-9bc3-ce2d23fc5a8e,CELL_0041,NETWORK_CONNECTIVITY_LOSS,INFO,Network connectivity lost to remote node,ACKNOWLEDGED,NMS_4,0
2025-08-10 22:24:49.439268,100e65c3-4d8c-4bab-bf71-c0659731077a,CELL_0076,SECURITY_BREACH,INFO,Potential security breach detected,ACTIVE,NMS_1,0
2025-08-10 22:24:59.445393,87423560-d830-41ac-acb4-84f38f7b9433,CELL_0015,TEMPERATURE_ALERT,MAJOR,Equipment temperature outside normal range,CLEARED,NMS_5,7
2025-08-10 22:24:59.445393,621694bf-0d20-4935-aa7f-41bd76f677d6,CELL_0016,BANDWIDTH_CONGESTION,WARNING,Bandwidth utilization at capacity,CLEARED,NMS_1,0
2025-08-10 22:25:09.120679,f1277ba5-64c6-4976-8dff-9a788977c3af,CELL_0011,TEMPERATURE_ALERT,MAJOR,Equipment temperature outside normal range,ACTIVE,NMS_2,9
2025-08-10 22:25:09.120679,a9afa54c-445b-46f2-9501-1cb899c05b6a,CELL_0013,HARDWARE_FAILURE,MINOR,Hardware component failure detected,CLEARED,NMS_4,0
2025-08-10 22:25:09.120679,7451341d-e8e0-4c03-aea6-9d4f6b029808,CELL_0047,HARDWARE_FAILURE,WARNING,Hardware component failure detected,CLEARED,NMS_5,0
2025-08-10 22:25:19.131943,972c3f15-86e7-4d76-9676-de4d95403ada,CELL_0004,NETWORK_CONNECTIVITY_LOSS,MINOR,Network connectivity lost to remote node,ACKNOWLEDGED,NMS_5,0
2025-08-10 22:25:19.131943,41f31742-051f-4f6d-b928-b0c36daf5c01,CELL_0048,TEMPERATURE_ALERT,MAJOR,Equipment temperature outside normal range,ACTIVE,NMS_5,7
2025-08-10 22:25:19.131943,164d8e06-d3b0-4993-a2e8-a935030a56c2,CELL_0003,NETWORK_CONNECTIVITY_LOSS,MINOR,Network connectivity lost to remote node,ACKNOWLEDGED,NMS_1,0
2025-08-10 22:25:29.134747,4c8c2b43-44c5-4ffe-ab30-f4db33f964e1,CELL_0054,HIGH_MEMORY_USAGE,MINOR,Memory usage above acceptable limits,CLEARED,NMS_2,0
2025-08-10 22:25:29.134747,3fc76ec6-fa6b-4b72-af3b-5f68fccfb901,CELL_0100,NETWORK_CONNECTIVITY_LOSS,MINOR,Network connectivity lost to remote node,ACTIVE,NMS_2,0
2025-08-10 22:25:29.134747,a2d1f3d3-1bfc-4836-91e4-610da7042939,CELL_0074,BANDWIDTH_CONGESTION,MAJOR,Bandwidth utilization at capacity,CLEARED,NMS_2,1
2025-08-10 22:25:29.134747,ac741b1e-6a2f-4438-9eb1-6689f039cebf,CELL_0005,POWER_OUTAGE,WARNING,Power supply interruption detected,ACKNOWLEDGED,NMS_4,0
2025-08-10 22:25:38.860496,9fecc835-fc8f-4f66-80f0-ca2c5ca05ef2,CELL_0086,POWER_OUTAGE,INFO,Power supply interruption detected,CLEARED,NMS_2,0
2025-08-10 22:25:38.860496,6b271e99-4a8a-4d5d-9bb1-04b9879b7a80,CELL_0056,PACKET_LOSS_THRESHOLD,MINOR,Packet loss rate exceeds configured threshold,CLEARED,NMS_4,0
2025-08-10 22:25:38.860496,fd8d724d-df5c-4dc5-9d7d-eba10b17ae30,CELL_0089,POWER_OUTAGE,MINOR,Power supply interruption detected,ACKNOWLEDGED,NMS_3,0
2025-08-10 22:25:48.864156,cd3b80fc-3bc5-47ce-bcfa-ef1a99f76429,CELL_0018,BANDWIDTH_CONGESTION,INFO,Bandwidth utilization at capacity,ACKNOWLEDGED,NMS_5,0
