timestamp,log_id,component,log_level,message,thread_id,session_id,user_id,ip_address
2025-08-11 06:58:19.621877,64d057db-6f7e-421f-8c75-cd8e3e973c8e,BASE_STATION,INFO,User session established successfully,T_2068,S_178909,U_3115,192.168.49.198
2025-08-11 06:58:19.621877,16249383-cf9e-4b7f-9638-5cb8674f4d68,PACKET_GATEWAY,INFO,System backup completed,T_8302,S_715321,U_4366,192.168.191.215
2025-08-11 06:58:24.056067,74cbb654-a040-4e77-9051-9380477cc3b0,BASE_STATION,DEBUG,Debug trace for component initialization,T_2852,S_972052,U_3986,192.168.87.212
2025-08-11 06:58:24.056067,1dd97b24-0967-4380-a692-6f704f1c2184,NMS,INFO,User session established successfully,T_2613,S_250047,U_9734,192.168.121.119
2025-08-11 06:58:24.056067,727086fa-352a-43c0-a7f2-22a97a67ad6b,MME,WARN,Retry attempt for failed operation,T_4827,S_467032,U_6613,192.168.61.72
2025-08-11 06:58:24.056067,64c23fd5-5aba-4b8b-8e44-2ebf58b32ddd,PCRF,WARN,Resource utilization approaching threshold,T_2230,S_393923,U_7050,192.168.111.225
2025-08-11 06:58:24.056067,0cdf7e03-ed6a-4eb8-9a55-5837f503917e,BASE_STATION,INFO,Handover completed,T_9171,S_310189,U_2650,192.168.218.79
2025-08-11 06:58:24.056067,d951dff8-fd39-4989-b755-40bbcae17c06,MME,FATAL,System component crashed,T_8646,S_338601,U_5067,192.168.252.82
2025-08-11 06:58:29.061126,08492a45-2bef-49d9-a757-cb4fd91bd382,CORE_NETWORK,WARN,Configuration change detected,T_8500,S_223178,U_2685,192.168.240.130
2025-08-11 06:58:29.061126,5cd235ed-b1f7-420e-8670-281cdf81227c,CORE_NETWORK,DEBUG,Debug trace for component initialization,T_4263,S_173414,U_762,192.168.69.151
2025-08-11 06:58:29.061126,5b203e02-856c-4d95-9bd3-632d4c88d9de,HSS,WARN,Resource utilization approaching threshold,T_9718,S_464165,U_1020,192.168.101.101
2025-08-11 06:58:29.061126,50843d74-bead-4c1a-8d66-34de5c85895f,HSS,ERROR,Failed to establish connection,T_5436,S_427238,U_9366,192.168.206.55
